substance_id,Probability,Label
P0000075,0.006,Stable
P0000076,0.0,Stable
P0000077,0.0,Stable
P0000078,0.0,Stable
P0000079,0.0,Stable
P0000080,0.0,Stable
P0000081,0.968,Unstable
P0000082,0.0,Stable
P0000083,0.0,Stable
P0000084,0.0,Stable
P0000085,0.968,Unstable
P0000086,0.009,Stable
P0000087,0.0,Stable
P0000088,0.0,Stable
P0000089,0.968,Unstable
P0000090,0.0,Stable
P0000091,0.0,Stable
P0000092,0.006,Stable
P0000093,0.0,Stable
P0000094,0.968,Unstable
P0000095,0.0,Stable
P0000096,0.968,Unstable
P0000097,0.0,Stable
P0000098,0.001,Stable
P0000099,0.0,Stable
P0000100,0.0,Stable
P0000101,0.0,Stable
P0000102,0.001,Stable
P0000103,0.0,Stable
P0000104,0.0,Stable
P0000105,0.0,Stable
P0000106,0.118,Stable
P0000107,0.968,Unstable
P0000108,0.0,Stable
P0000109,0.0,Stable
P0000110,0.545,Unstable
P0000111,0.968,Unstable
P0000112,0.0,Stable
P0000113,0.968,Unstable
P0000114,0.0,Stable
P0000115,0.0,Stable
P0000116,0.0,Stable
P0000117,0.968,Unstable
P0000118,0.0,Stable
P0000119,0.0,Stable
P0000120,0.0,Stable
P0000121,0.011,Stable
P0000122,0.0,Stable
P0000123,0.0,Stable
P0000124,0.0,Stable
P0000125,0.0,Stable
P0000126,0.0,Stable
P0000127,0.0,Stable
P0000128,0.968,Unstable
P0000129,0.0,Stable
P0000130,0.0,Stable
P0000131,0.003,Stable
P0000132,0.01,Stable
P0000133,0.968,Unstable
P0000134,0.003,Stable
P0000135,0.0,Stable
P0000136,0.968,Unstable
P0000137,0.002,Stable
P0000138,0.968,Unstable
P0000139,0.0,Stable
P0000140,0.968,Unstable
P0000141,0.284,Stable
P0000142,0.968,Unstable
P0000143,0.968,Unstable
P0000144,0.0,Stable
P0000145,0.001,Stable
P0000146,0.0,Stable
P0000147,0.0,Stable
P0000148,0.0,Stable
P0000149,0.0,Stable
P0000150,0.41,Stable
P0000151,0.968,Unstable
P0000152,0.0,Stable
P0000153,0.001,Stable
P0000154,0.968,Unstable
P0000155,0.001,Stable
P0000156,0.968,Unstable
P0000157,0.968,Unstable
P0000158,0.147,Stable
P0000159,0.0,Stable
P0000160,0.968,Unstable
P0000161,0.076,Stable
P0000162,0.968,Unstable
P0000163,0.154,Stable
P0000164,0.0,Stable
P0000165,0.0,Stable
P0000166,0.002,Stable
P0000167,0.0,Stable
P0000168,0.0,Stable
P0000169,0.001,Stable
P0000170,0.0,Stable
P0000171,0.0,Stable
P0000172,0.0,Stable
P0000173,0.0,Stable
P0000174,0.0,Stable
P0000175,0.0,Stable
P0000176,0.0,Stable
P0000177,0.056,Stable
P0000178,0.005,Stable
P0000179,0.0,Stable
P0000180,0.0,Stable
P0000181,0.0,Stable
P0000182,0.0,Stable
P0000183,0.968,Unstable
P0000184,0.0,Stable
P0000185,0.0,Stable
P0000186,0.007,Stable
P0000187,0.968,Unstable
P0000188,0.0,Stable
P0000189,0.092,Stable
P0000190,0.968,Unstable
P0000191,0.968,Unstable
P0000192,0.0,Stable
P0000193,0.968,Unstable
P0000194,0.0,Stable
P0000195,0.02,Stable
P0000196,0.0,Stable
P0000197,0.0,Stable
P0000198,0.0,Stable
P0000199,0.968,Unstable
P0000200,0.0,Stable
P0000201,0.0,Stable
P0000202,0.003,Stable
P0000203,0.0,Stable
P0000204,0.0,Stable
P0000205,0.001,Stable
P0000206,0.0,Stable
P0000207,0.005,Stable
P0000208,0.0,Stable
P0000209,0.003,Stable
P0000210,0.14,Stable
P0000211,0.007,Stable
P0000212,0.0,Stable
P0000213,0.0,Stable
P0000214,0.001,Stable
P0000215,0.722,Unstable
P0000216,0.0,Stable
P0000217,0.0,Stable
P0000218,0.968,Unstable
P0000219,0.0,Stable
P0000220,0.0,Stable
P0000221,0.0,Stable
P0000222,0.0,Stable
P0000223,0.968,Unstable
P0000224,0.0,Stable
P0000225,0.0,Stable
P0000226,0.0,Stable
P0000227,0.0,Stable
P0000228,0.011,Stable
P0000229,0.188,Stable
P0000230,0.968,Unstable
P0000231,0.011,Stable
P0000232,0.033,Stable
P0000233,0.968,Unstable
P0000234,0.968,Unstable
P0000235,0.004,Stable
P0000236,0.0,Stable
P0000237,0.002,Stable
P0000238,0.0,Stable
P0000239,0.968,Unstable
P0000240,0.0,Stable
P0000241,0.0,Stable
P0000242,0.001,Stable
P0000243,0.0,Stable
P0000244,0.0,Stable
P0000245,0.0,Stable
P0000246,0.033,Stable
P0000247,0.0,Stable
P0000248,0.0,Stable
P0000249,0.001,Stable
P0000250,0.0,Stable
P0000251,0.968,Unstable
P0000252,0.119,Stable
P0000253,0.968,Unstable
P0000254,0.968,Unstable
P0000255,0.008,Stable
P0000256,0.968,Unstable
P0000257,0.0,Stable
P0000258,0.968,Unstable
P0000259,0.0,Stable
P0000260,0.968,Unstable
P0000261,0.968,Unstable
P0000262,0.001,Stable
P0000263,0.438,Stable
P0000264,0.968,Unstable
P0000265,0.0,Stable
P0000266,0.081,Stable
P0000267,0.0,Stable
P0000268,0.383,Stable
P0000269,0.036,Stable
P0000270,0.002,Stable
P0000271,0.0,Stable
P0000272,0.0,Stable
P0000273,0.968,Unstable
P0000274,0.005,Stable
P0000275,0.024,Stable
P0000276,0.007,Stable
P0000277,0.0,Stable
P0000278,0.036,Stable
P0000279,0.968,Unstable
P0000280,0.142,Stable
P0000281,0.0,Stable
P0000282,0.968,Unstable
P0000283,0.063,Stable
P0000284,0.0,Stable
P0000285,0.787,Unstable
P0000286,0.0,Stable
P0000287,0.0,Stable
P0000288,0.968,Unstable
P0000289,0.0,Stable
P0000290,0.102,Stable
P0000291,0.0,Stable
P0000292,0.007,Stable
P0000293,0.0,Stable
P0000294,0.0,Stable
P0000295,0.0,Stable
P0000296,0.209,Stable
P0000297,0.0,Stable
P0000298,0.003,Stable
P0000299,0.0,Stable
P0000300,0.0,Stable
P0000301,0.0,Stable
P0000302,0.0,Stable
P0000303,0.017,Stable
P0000304,0.0,Stable
P0000305,0.018,Stable
P0000306,0.0,Stable
P0000307,0.968,Unstable
P0000308,0.0,Stable
P0000309,0.0,Stable
P0000310,0.0,Stable
P0000311,0.0,Stable
P0000312,0.968,Unstable
P0000313,0.0,Stable
P0000314,0.0,Stable
P0000315,0.003,Stable
P0000316,0.814,Unstable
P0000317,0.968,Unstable
P0000318,0.0,Stable
P0000319,0.0,Stable
P0000320,0.0,Stable
P0000321,0.0,Stable
P0000322,0.0,Stable
P0000323,0.0,Stable
P0000324,0.009,Stable
P0000325,0.0,Stable
P0000326,0.0,Stable
P0000327,0.878,Unstable
P0000328,0.0,Stable
P0000329,0.0,Stable
P0000330,0.968,Unstable
P0000331,0.019,Stable
P0000332,0.968,Unstable
P0000333,0.001,Stable
P0000334,0.12,Stable
P0000335,0.0,Stable
P0000336,0.968,Unstable
P0000337,0.006,Stable
P0000338,0.0,Stable
P0000339,0.0,Stable
P0000340,0.968,Unstable
P0000341,0.382,Stable
P0000342,0.0,Stable
P0000343,0.0,Stable
P0000344,0.0,Stable
P0000345,0.001,Stable
P0000346,0.003,Stable
P0000347,0.003,Stable
P0000348,0.0,Stable
P0000349,0.15,Stable
P0000350,0.001,Stable
P0000351,0.0,Stable
P0000352,0.001,Stable
P0000353,0.0,Stable
P0000354,0.968,Unstable
P0000355,0.0,Stable
P0000356,0.0,Stable
P0000357,0.0,Stable
P0000358,0.0,Stable
P0000359,0.116,Stable
P0000360,0.0,Stable
P0000361,0.0,Stable
P0000362,0.968,Unstable
P0000363,0.0,Stable
P0000364,0.968,Unstable
P0000365,0.968,Unstable
P0000366,0.968,Unstable
P0000367,0.0,Stable
P0000368,0.0,Stable
P0000369,0.0,Stable
P0000370,0.0,Stable
P0000371,0.231,Stable
P0000372,0.968,Unstable
P0000373,0.0,Stable
P0000374,0.006,Stable
P0000375,0.968,Unstable
P0000376,0.162,Stable
P0000377,0.0,Stable
P0000378,0.968,Unstable
P0000379,0.106,Stable
P0000380,0.0,Stable
P0000381,0.0,Stable
P0000382,0.0,Stable
P0000383,0.206,Stable
P0000384,0.0,Stable
P0000385,0.0,Stable
P0000386,0.038,Stable
P0000387,0.0,Stable
P0000388,0.968,Unstable
P0000389,0.968,Unstable
P0000390,0.001,Stable
P0000391,0.0,Stable
P0000392,0.0,Stable
P0000393,0.968,Unstable
P0000394,0.968,Unstable
P0000395,0.968,Unstable
P0000396,0.0,Stable
P0000397,0.968,Unstable
P0000398,0.968,Unstable
P0000399,0.402,Stable
P0000400,0.0,Stable
P0000401,0.033,Stable
P0000402,0.001,Stable
P0000403,0.0,Stable
P0000404,0.968,Unstable
P0000405,0.003,Stable
P0000406,0.0,Stable
P0000407,0.0,Stable
P0000408,0.0,Stable
P0000409,0.005,Stable
P0000410,0.0,Stable
P0000411,0.147,Stable
P0000412,0.0,Stable
P0000413,0.001,Stable
P0000414,0.003,Stable
P0000415,0.247,Stable
P0000416,0.174,Stable
P0000417,0.0,Stable
P0000418,0.968,Unstable
P0000419,0.968,Unstable
P0000420,0.017,Stable
P0000421,0.0,Stable
P0000422,0.0,Stable
P0000423,0.002,Stable
P0000424,0.968,Unstable
P0000425,0.0,Stable
P0000426,0.968,Unstable
P0000427,0.001,Stable
P0000428,0.001,Stable
P0000429,0.002,Stable
P0000430,0.006,Stable
P0000431,0.06,Stable
P0000432,0.0,Stable
P0000433,0.193,Stable
P0000434,0.0,Stable
P0000435,0.041,Stable
P0000436,0.0,Stable
P0000437,0.0,Stable
P0000438,0.0,Stable
P0000439,0.0,Stable
P0000440,0.001,Stable
P0000441,0.001,Stable
P0000442,0.0,Stable
P0000443,0.026,Stable
P0000444,0.0,Stable
P0000445,0.0,Stable
P0000446,0.0,Stable
P0000447,0.0,Stable
P0000448,0.0,Stable
P0000449,0.002,Stable
P0000450,0.011,Stable
P0000451,0.968,Unstable
P0000452,0.892,Unstable
P0000453,0.968,Unstable
P0000454,0.0,Stable
P0000455,0.0,Stable
P0000456,0.019,Stable
P0000457,0.366,Stable
P0000458,0.968,Unstable
P0000459,0.067,Stable
P0000460,0.0,Stable
P0000461,0.009,Stable
P0000462,0.003,Stable
P0000463,0.968,Unstable
P0000464,0.0,Stable
P0000465,0.109,Stable
P0000466,0.968,Unstable
P0000467,0.05,Stable
P0000468,0.472,Stable
P0000469,0.968,Unstable
P0000470,0.0,Stable
P0000471,0.054,Stable
P0000472,0.001,Stable
P0000473,0.011,Stable
P0000474,0.0,Stable
P0000475,0.0,Stable
P0000476,0.014,Stable
P0000477,0.968,Unstable
P0000478,0.0,Stable
P0000479,0.539,Unstable
P0000480,0.968,Unstable
P0000481,0.689,Unstable
P0000482,0.0,Stable
P0000483,0.0,Stable
P0000484,0.0,Stable
P0000485,0.0,Stable
P0000486,0.002,Stable
P0000487,0.523,Unstable
P0000488,0.368,Stable
P0000489,0.002,Stable
P0000490,0.968,Unstable
P0000491,0.0,Stable
P0000492,0.0,Stable
P0000493,0.203,Stable
P0000494,0.968,Unstable
P0000495,0.0,Stable
P0000496,0.96,Unstable
P0000497,0.0,Stable
P0000498,0.968,Unstable
P0000499,0.0,Stable
P0000500,0.968,Unstable
P0000501,0.968,Unstable
P0000502,0.0,Stable
P0000503,0.009,Stable
P0000504,0.968,Unstable
P0000505,0.049,Stable
P0000506,0.968,Unstable
P0000507,0.003,Stable
P0000508,0.968,Unstable
P0000509,0.001,Stable
P0000510,0.0,Stable
P0000511,0.002,Stable
P0000512,0.968,Unstable
P0000513,0.001,Stable
P0000514,0.0,Stable
P0000515,0.0,Stable
P0000516,0.968,Unstable
P0000517,0.0,Stable
P0000518,0.0,Stable
P0000519,0.0,Stable
P0000520,0.057,Stable
P0000521,0.0,Stable
P0000522,0.02,Stable
P0000523,0.0,Stable
P0000524,0.006,Stable
P0000525,0.001,Stable
P0000526,0.968,Unstable
P0000527,0.372,Stable
P0000528,0.968,Unstable
P0000529,0.025,Stable
P0000530,0.0,Stable
P0000531,0.968,Unstable
P0000532,0.004,Stable
P0000533,0.0,Stable
P0000534,0.001,Stable
P0000535,0.864,Unstable
P0000536,0.0,Stable
P0000537,0.968,Unstable
P0000538,0.0,Stable
P0000539,0.0,Stable
P0000540,0.0,Stable
P0000541,0.0,Stable
P0000542,0.001,Stable
P0000543,0.0,Stable
P0000544,0.03,Stable
P0000545,0.001,Stable
P0000546,0.0,Stable
P0000547,0.0,Stable
P0000548,0.968,Unstable
P0000549,0.968,Unstable
P0000550,0.0,Stable
P0000551,0.001,Stable
P0000552,0.0,Stable
P0000553,0.968,Unstable
P0000554,0.968,Unstable
P0000555,0.0,Stable
P0000556,0.011,Stable
P0000557,0.928,Unstable
P0000558,0.0,Stable
P0000559,0.0,Stable
P0000560,0.0,Stable
P0000561,0.0,Stable
P0000562,0.968,Unstable
P0000563,0.214,Stable
P0000564,0.968,Unstable
P0000565,0.968,Unstable
P0000566,0.002,Stable
P0000567,0.0,Stable
P0000568,0.067,Stable
P0000569,0.0,Stable
P0000570,0.968,Unstable
P0000571,0.0,Stable
P0000572,0.004,Stable
P0000573,0.968,Unstable
P0000574,0.968,Unstable
P0000575,0.968,Unstable
P0000576,0.931,Unstable
P0000577,0.968,Unstable
P0000578,0.0,Stable
P0000579,0.0,Stable
P0000580,0.0,Stable
P0000581,0.0,Stable
P0000582,0.968,Unstable
P0000583,0.968,Unstable
P0000584,0.0,Stable
P0000585,0.0,Stable
P0000586,0.014,Stable
P0000587,0.006,Stable
P0000588,0.001,Stable
P0000589,0.968,Unstable
P0000590,0.968,Unstable
P0000591,0.968,Unstable
P0000592,0.968,Unstable
P0000593,0.008,Stable
P0000594,0.0,Stable
P0000595,0.968,Unstable
P0000596,0.0,Stable
P0000597,0.001,Stable
P0000598,0.0,Stable
P0000599,0.0,Stable
P0000600,0.968,Unstable
P0000601,0.0,Stable
P0000602,0.968,Unstable
P0000603,0.968,Unstable
P0000604,0.009,Stable
P0000605,0.006,Stable
P0000606,0.0,Stable
P0000607,0.968,Unstable
P0000608,0.0,Stable
P0000609,0.241,Stable
P0000610,0.0,Stable
P0000611,0.0,Stable
P0000612,0.968,Unstable
P0000613,0.0,Stable
P0000614,0.0,Stable
P0000615,0.012,Stable
P0000616,0.968,Unstable
P0000617,0.013,Stable
P0000618,0.0,Stable
P0000619,0.968,Unstable
P0000620,0.001,Stable
P0000621,0.968,Unstable
P0000622,0.968,Unstable
P0000623,0.0,Stable
P0000624,0.501,Unstable
P0000625,0.0,Stable
P0000626,0.0,Stable
P0000627,0.018,Stable
P0000628,0.004,Stable
P0000629,0.0,Stable
P0000630,0.0,Stable
P0000631,0.0,Stable
P0000632,0.968,Unstable
P0000633,0.011,Stable
P0000634,0.0,Stable
P0000635,0.0,Stable
P0000636,0.0,Stable
P0000637,0.968,Unstable
P0000638,0.01,Stable
P0000639,0.0,Stable
P0000640,0.968,Unstable
P0000641,0.003,Stable
P0000642,0.0,Stable
P0000643,0.0,Stable
P0000644,0.0,Stable
P0000645,0.0,Stable
P0000646,0.903,Unstable
P0000647,0.0,Stable
P0000648,0.002,Stable
P0000649,0.001,Stable
P0000650,0.0,Stable
P0000651,0.0,Stable
P0000652,0.002,Stable
P0000653,0.01,Stable
P0000654,0.968,Unstable
P0000655,0.0,Stable
P0000656,0.0,Stable
P0000657,0.004,Stable
P0000658,0.968,Unstable
P0000659,0.021,Stable
P0000660,0.039,Stable
P0000661,0.0,Stable
P0000662,0.0,Stable
P0000663,0.0,Stable
P0000664,0.968,Unstable
P0000665,0.0,Stable
P0000666,0.0,Stable
P0000667,0.0,Stable
P0000668,0.968,Unstable
P0000669,0.0,Stable
P0000670,0.968,Unstable
P0000671,0.0,Stable
P0000672,0.0,Stable
P0000673,0.0,Stable
P0000674,0.0,Stable
P0000675,0.968,Unstable
P0000676,0.0,Stable
P0000677,0.0,Stable
P0000678,0.0,Stable
P0000679,0.968,Unstable
P0000680,0.033,Stable
P0000681,0.0,Stable
P0000682,0.0,Stable
P0000683,0.0,Stable
P0000684,0.001,Stable
P0000685,0.0,Stable
P0000686,0.968,Unstable
P0000687,0.002,Stable
P0000688,0.0,Stable
P0000689,0.968,Unstable
P0000690,0.237,Stable
P0000691,0.968,Unstable
P0000692,0.0,Stable
P0000693,0.047,Stable
P0000694,0.017,Stable
P0000695,0.0,Stable
P0000696,0.968,Unstable
P0000697,0.001,Stable
P0000698,0.216,Stable
P0000699,0.968,Unstable
P0000700,0.098,Stable
P0000701,0.0,Stable
P0000702,0.019,Stable
P0000703,0.0,Stable
P0000704,0.968,Unstable
P0000705,0.968,Unstable
P0000706,0.0,Stable
P0000707,0.0,Stable
P0000708,0.0,Stable
P0000709,0.0,Stable
P0000710,0.0,Stable
P0000711,0.0,Stable
P0000712,0.0,Stable
P0000713,0.0,Stable
P0000714,0.0,Stable
P0000715,0.0,Stable
P0000716,0.0,Stable
P0000717,0.968,Unstable
P0000718,0.0,Stable
P0000719,0.001,Stable
P0000720,0.004,Stable
P0000721,0.012,Stable
P0000722,0.968,Unstable
P0000723,0.0,Stable
P0000724,0.002,Stable
P0000725,0.968,Unstable
P0000726,0.0,Stable
P0000727,0.968,Unstable
P0000728,0.968,Unstable
P0000729,0.0,Stable
P0000730,0.001,Stable
P0000731,0.002,Stable
P0000732,0.968,Unstable
P0000733,0.0,Stable
P0000734,0.968,Unstable
P0000735,0.0,Stable
P0000736,0.501,Unstable
P0000737,0.0,Stable
P0000738,0.0,Stable
P0000739,0.968,Unstable
P0000740,0.968,Unstable
P0000741,0.968,Unstable
P0000742,0.0,Stable
P0000743,0.968,Unstable
P0000744,0.0,Stable
P0000745,0.0,Stable
P0000746,0.968,Unstable
P0000747,0.968,Unstable
P0000748,0.0,Stable
P0000749,0.064,Stable
P0000750,0.0,Stable
P0000751,0.968,Unstable
P0000752,0.968,Unstable
P0000753,0.0,Stable
P0000754,0.0,Stable
P0000755,0.76,Unstable
P0000756,0.0,Stable
P0000757,0.0,Stable
P0000758,0.0,Stable
P0000759,0.0,Stable
P0000760,0.042,Stable
P0000761,0.943,Unstable
P0000762,0.0,Stable
P0000763,0.968,Unstable
P0000764,0.002,Stable
P0000765,0.0,Stable
P0000766,0.0,Stable
P0000767,0.0,Stable
P0000768,0.0,Stable
P0000769,0.0,Stable
P0000770,0.0,Stable
P0000771,0.0,Stable
P0000772,0.556,Unstable
P0000773,0.968,Unstable
P0000774,0.0,Stable
P0000775,0.005,Stable
P0000776,0.0,Stable
P0000777,0.052,Stable
P0000778,0.968,Unstable
P0000779,0.968,Unstable
P0000780,0.0,Stable
P0000781,0.968,Unstable
P0000782,0.0,Stable
P0000783,0.968,Unstable
P0000784,0.0,Stable
P0000785,0.0,Stable
P0000786,0.002,Stable
P0000787,0.968,Unstable
P0000788,0.968,Unstable
P0000789,0.968,Unstable
P0000790,0.968,Unstable
P0000791,0.0,Stable
P0000792,0.001,Stable
P0000793,0.0,Stable
P0000794,0.0,Stable
P0000795,0.968,Unstable
P0000796,0.968,Unstable
P0000797,0.0,Stable
P0000798,0.005,Stable
P0000799,0.0,Stable
P0000800,0.0,Stable
P0000801,0.002,Stable
P0000802,0.968,Unstable
P0000803,0.085,Stable
P0000804,0.001,Stable
P0000805,0.968,Unstable
P0000806,0.0,Stable
P0000807,0.0,Stable
P0000808,0.0,Stable
P0000809,0.0,Stable
P0000810,0.0,Stable
P0000811,0.0,Stable
P0000812,0.0,Stable
P0000813,0.0,Stable
P0000814,0.0,Stable
P0000815,0.0,Stable
P0000816,0.0,Stable
P0000817,0.012,Stable
P0000818,0.086,Stable
P0000819,0.0,Stable
P0000820,0.968,Unstable
P0000821,0.091,Stable
P0000822,0.0,Stable
P0000823,0.228,Stable
P0000824,0.0,Stable
P0000825,0.0,Stable
P0000826,0.0,Stable
P0000827,0.0,Stable
P0000828,0.0,Stable
P0000829,0.012,Stable
P0000830,0.0,Stable
P0000831,0.968,Unstable
P0000832,0.019,Stable
P0000833,0.968,Unstable
P0000834,0.001,Stable
P0000835,0.005,Stable
P0000836,0.021,Stable
P0000837,0.0,Stable
P0000838,0.968,Unstable
P0000839,0.0,Stable
P0000840,0.968,Unstable
P0000841,0.0,Stable
P0000842,0.0,Stable
P0000843,0.0,Stable
P0000844,0.968,Unstable
P0000845,0.0,Stable
P0000846,0.0,Stable
P0000847,0.0,Stable
P0000848,0.968,Unstable
P0000849,0.968,Unstable
P0000850,0.0,Stable
P0000851,0.968,Unstable
P0000852,0.002,Stable
P0000853,0.0,Stable
P0000854,0.001,Stable
P0000855,0.968,Unstable
P0000856,0.051,Stable
P0000857,0.0,Stable
P0000858,0.968,Unstable
P0000859,0.0,Stable
P0000860,0.968,Unstable
P0000861,0.012,Stable
P0000862,0.968,Unstable
P0000863,0.001,Stable
P0000864,0.968,Unstable
P0000865,0.015,Stable
P0000866,0.0,Stable
P0000867,0.0,Stable
P0000868,0.001,Stable
P0000869,0.0,Stable
P0000870,0.968,Unstable
P0000871,0.0,Stable
P0000872,0.0,Stable
P0000873,0.132,Stable
P0000874,0.0,Stable
P0000875,0.001,Stable
P0000876,0.004,Stable
P0000877,0.0,Stable
P0000878,0.968,Unstable
P0000879,0.018,Stable
P0000880,0.0,Stable
P0000881,0.001,Stable
P0000882,0.968,Unstable
P0000883,0.0,Stable
P0000884,0.0,Stable
P0000885,0.968,Unstable
P0000886,0.0,Stable
P0000887,0.0,Stable
P0000888,0.968,Unstable
P0000889,0.0,Stable
P0000890,0.968,Unstable
P0000891,0.968,Unstable
P0000892,0.012,Stable
P0000893,0.0,Stable
P0000894,0.034,Stable
P0000895,0.0,Stable
P0000896,0.968,Unstable
P0000897,0.0,Stable
P0000898,0.968,Unstable
P0000899,0.0,Stable
P0000900,0.0,Stable
P0000901,0.003,Stable
P0000902,0.0,Stable
P0000903,0.968,Unstable
P0000904,0.0,Stable
P0000905,0.0,Stable
P0000906,0.968,Unstable
P0000907,0.0,Stable
P0000908,0.002,Stable
P0000909,0.968,Unstable
P0000910,0.316,Stable
P0000911,0.0,Stable
P0000912,0.003,Stable
P0000913,0.0,Stable
P0000914,0.0,Stable
P0000915,0.06,Stable
P0000916,0.001,Stable
P0000917,0.0,Stable
P0000918,0.0,Stable
P0000919,0.0,Stable
P0000920,0.0,Stable
P0000921,0.968,Unstable
P0000922,0.4,Stable
P0000923,0.968,Unstable
P0000924,0.0,Stable
P0000925,0.968,Unstable
P0000926,0.0,Stable
P0000927,0.186,Stable
P0000928,0.0,Stable
P0000929,0.968,Unstable
P0000930,0.0,Stable
P0000931,0.0,Stable
P0000932,0.0,Stable
P0000933,0.0,Stable
P0000934,0.0,Stable
P0000935,0.0,Stable
P0000936,0.0,Stable
P0000937,0.002,Stable
P0000938,0.0,Stable
P0000939,0.0,Stable
P0000940,0.0,Stable
P0000941,0.968,Unstable
P0000942,0.0,Stable
P0000943,0.0,Stable
P0000944,0.968,Unstable
P0000945,0.026,Stable
P0000946,0.0,Stable
P0000947,0.112,Stable
P0000948,0.0,Stable
P0000949,0.487,Stable
P0000950,0.016,Stable
P0000951,0.0,Stable
P0000952,0.968,Unstable
P0000953,0.0,Stable
P0000954,0.0,Stable
P0000955,0.0,Stable
P0000956,0.968,Unstable
P0000957,0.001,Stable
P0000958,0.0,Stable
P0000959,0.0,Stable
P0000960,0.968,Unstable
P0000961,0.0,Stable
P0000962,0.028,Stable
P0000963,0.0,Stable
P0000964,0.013,Stable
P0000965,0.0,Stable
P0000966,0.0,Stable
P0000967,0.0,Stable
P0000968,0.002,Stable
P0000969,0.968,Unstable
P0000970,0.968,Unstable
P0000971,0.0,Stable
P0000972,0.0,Stable
P0000973,0.0,Stable
P0000974,0.0,Stable
P0000975,0.968,Unstable
P0000976,0.0,Stable
P0000977,0.968,Unstable
P0000978,0.0,Stable
P0000979,0.968,Unstable
P0000980,0.968,Unstable
P0000981,0.0,Stable
P0000982,0.001,Stable
P0000983,0.0,Stable
P0000984,0.0,Stable
P0000985,0.202,Stable
P0000986,0.968,Unstable
P0000987,0.002,Stable
P0000988,0.0,Stable
P0000989,0.006,Stable
P0000990,0.0,Stable
P0000991,0.0,Stable
P0000992,0.0,Stable
P0000993,0.968,Unstable
P0000994,0.0,Stable
P0000995,0.002,Stable
P0000996,0.0,Stable
P0000997,0.0,Stable
P0000998,0.968,Unstable
P0000999,0.968,Unstable
P0001000,0.0,Stable
P0001001,0.967,Unstable
P0001002,0.968,Unstable
P0001003,0.0,Stable
P0001004,0.0,Stable
P0001005,0.0,Stable
P0001006,0.0,Stable
P0001007,0.0,Stable
P0001008,0.001,Stable
P0001009,0.968,Unstable
P0001010,0.004,Stable
P0001011,0.968,Unstable
P0001012,0.061,Stable
P0001013,0.0,Stable
P0001014,0.0,Stable
P0001015,0.0,Stable
P0001016,0.003,Stable
P0001017,0.0,Stable
P0001018,0.968,Unstable
P0001019,0.0,Stable
P0001020,0.01,Stable
P0001021,0.0,Stable
P0001022,0.0,Stable
P0001023,0.284,Stable
P0001024,0.968,Unstable
P0001025,0.968,Unstable
P0001026,0.0,Stable
P0001027,0.003,Stable
P0001028,0.0,Stable
P0001029,0.603,Unstable
P0001030,0.0,Stable
P0001031,0.968,Unstable
P0001032,0.0,Stable
P0001033,0.0,Stable
P0001034,0.968,Unstable
P0001035,0.135,Stable
P0001036,0.0,Stable
P0001037,0.968,Unstable
P0001038,0.001,Stable
P0001039,0.011,Stable
P0001040,0.031,Stable
P0001041,0.396,Stable
P0001042,0.968,Unstable
P0001043,0.0,Stable
P0001044,0.968,Unstable
P0001045,0.0,Stable
P0001046,0.0,Stable
P0001047,0.001,Stable
P0001048,0.6,Unstable
P0001049,0.0,Stable
P0001050,0.001,Stable
P0001051,0.0,Stable
P0001052,0.001,Stable
P0001053,0.0,Stable
P0001054,0.0,Stable
